,FIPS Code,state,county,Census Division,Rural-urban continuum code,Urban Influence Code,Mean Temperature in Jan,Mean Hours of Sunlight in Jan,Mean Temperature in July,Mean Relative Humidity in July,Land Surface Form Topography,Percent Water Area,100 *Natural Log of Percent Water Area,Standardized Jan Temperature,Standardized Jan Sunlight,Standardized July Temperature,Standardized July Humidity,Standardized Topography,Standardized Water Area,Natural Amenity,Natural Amenity Rank,Commuting Zone ID,Commuting Zone Name ,Number of Children in Core Sample,Rank-Rank Slope,Absolute Upward Mobility,Top 1% Income Share,Interquartile Income Range,Gini,Teenage Birth Rate,Share Between p25 and p75,Mean Parent Income,Mean Child Income,Parent Income P25,Child Income P25,Median Parent Income,Median Child Income,Parent Income P75,Child Income P75,Parent Income P90,Child Income P90,Parent Income P99,Child Income P99
2673,48373,TX,POLK,7,6,4,49.0,163,82.6,50,4,4.73,6.16,1.33513,0.34602,-0.42446,0.4103,-0.73966,0.90975,1.84,4,32100,Beaumont,"1,420",0.336,43.8,0.087,41333.0,0.422,0.242,0.499,47600.0,40700.0,19600.0,13800.0,36400.0,31300.0,60900.0,57900.0,91800.0,89100.0,225400.0,170100.0
2674,48375,TX,POTTER,7,3,2,36.0,216,78.7,38,5,1.37,4.918,0.2597,1.9418,-0.49553,1.23178,-0.588,0.25238,2.6,5,30903,Amarillo,"4,555",0.33,40.4,0.181,46725.0,0.527,0.293,0.504,58900.0,38000.0,21200.0,11900.0,38900.0,28700.0,67900.0,53500.0,99100.0,84200.0,315200.0,170100.0
2675,48377,TX,PRESIDIO,7,7,8,50.1,249,87.4,29,12,0.02,0.665,1.42613,2.93539,-1.62034,1.84789,0.47368,-1.99895,3.06,5,31404,Alpine,291,0.069,53.5,0.046,29913.0,0.398,0.277,0.351,33400.0,47600.0,13100.0,20300.0,23300.0,41100.0,43000.0,69200.0,73900.0,92400.0,134300.0,185800.0
2676,48379,TX,RAINS,7,8,4,44.1,163,85.0,50,4,10.36,6.943,0.92978,0.34602,-1.49181,0.4103,-0.73966,1.32423,0.78,4,33200,Paris,409,0.234,46.5,0.095,42766.0,0.341,0.182,0.604,53200.0,45300.0,24800.0,15900.0,46100.0,35300.0,67500.0,65300.0,93700.0,90200.0,155900.0,211600.0
2677,48381,TX,RANDALL,7,3,2,36.0,216,78.7,38,5,0.87,4.465,0.2597,1.9418,-0.49553,1.23178,-0.588,0.01258,2.36,5,30903,Amarillo,"4,251",0.282,46.5,0.133,66268.0,0.41,0.153,0.518,99200.0,55500.0,42000.0,20200.0,74400.0,43400.0,108300.0,75800.0,154100.0,109900.0,675200.0,228800.0
2678,48383,TX,REAGAN,7,6,6,46.5,205,84.6,34,2,0.06,1.755,1.12832,1.6106,-1.17755,1.50561,-1.043,-1.42218,0.6,4,32401,Big Spring,,,,,,,,,,,,,,,,,,,,
2679,48385,TX,REAL,7,9,9,45.6,205,80.7,34,19,0.02,0.619,1.05387,1.6106,-0.20644,1.50561,1.53535,-2.02341,3.48,5,32304,Uvalde,,,,,,,,,,,,,,,,,,,,
2680,48387,TX,RED RIVER,7,6,6,43.0,163,82.3,50,4,0.7,4.252,0.83878,0.34602,-0.86058,0.4103,-0.73966,-0.10025,-0.11,3,33200,Paris,592,0.457,42.6,0.166,37214.0,0.481,0.2,0.417,45900.0,39800.0,18000.0,11900.0,28800.0,28700.0,55200.0,56900.0,82000.0,85100.0,164000.0,185200.0
2681,48389,TX,REEVES,7,7,7,44.1,249,84.8,29,4,0.23,3.136,0.92978,2.93539,-1.43804,1.84789,-0.73966,-0.69101,2.84,5,31402,Pecos,656,0.148,52.4,0.124,35868.0,0.432,0.328,0.465,43700.0,49100.0,18500.0,18400.0,31500.0,38900.0,54300.0,69500.0,82600.0,104000.0,175200.0,195500.0
2682,48391,TX,REFUGIO,7,6,6,54.9,159,83.7,43,1,5.91,6.382,1.82321,0.22558,-0.21206,0.8895,-1.19466,1.02716,2.56,5,31700,Corpus Christi,383,0.29,47.2,0.092,59540.0,0.436,0.253,0.475,59500.0,49100.0,23200.0,17100.0,41600.0,35500.0,82800.0,75500.0,112900.0,112200.0,209300.0,196800.0
2683,48393,TX,ROBERTS,7,9,9,34.6,216,79.5,38,5,0.01,0.079,0.14388,1.9418,-0.83122,1.23178,-0.588,-2.30933,-0.41,3,30904,Pampa,,,,,,,,,,,,,,,,,,,,
2684,48395,TX,ROBERTSON,7,6,6,47.7,163,83.7,50,4,1.28,4.854,1.22759,0.34602,-0.8322,0.4103,-0.73966,0.21824,0.63,4,31800,College Station,697,0.346,42.0,0.053,51560.0,0.409,0.269,0.482,49700.0,39700.0,19500.0,13200.0,39600.0,31500.0,71000.0,60200.0,97400.0,86000.0,212300.0,178700.0
2685,48397,TX,ROCKWALL,7,0,1,45.4,162,85.7,43,4,13.39,7.2,1.03732,0.31591,-1.56806,0.8895,-0.73966,1.45999,1.39,4,33100,Dallas,"1,562",0.294,44.2,0.159,90402.0,0.436,0.122,0.439,121700.0,54500.0,43100.0,18500.0,85100.0,44000.0,133500.0,73400.0,208500.0,111500.0,732600.0,264200.0
2686,48399,TX,RUNNELS,7,6,6,44.3,200,83.8,37,4,0.26,3.244,0.94632,1.46005,-1.15193,1.30024,-0.73966,-0.63391,1.18,4,32302,Brady,541,0.382,46.9,0.174,42018.0,0.471,0.223,0.506,54500.0,47400.0,21400.0,17700.0,36900.0,37700.0,63400.0,65500.0,90300.0,96900.0,197600.0,191000.0
2687,48401,TX,RUSK,7,6,5,47.5,163,82.2,50,9,1.6,5.078,1.21104,0.34602,-0.44611,0.4103,0.01867,0.3369,1.88,4,33400,Longview,"1,709",0.365,45.3,0.122,53314.0,0.444,0.212,0.527,59300.0,47700.0,22900.0,16100.0,44100.0,35900.0,76200.0,66700.0,103000.0,100400.0,271900.0,203000.0
2688,48403,TX,SABINE,7,9,9,47.1,163,82.6,50,4,14.97,7.312,1.17795,0.34602,-0.58811,0.4103,-0.73966,1.51925,2.13,4,32202,Nacogdoches,408,0.293,46.9,0.106,45744.0,0.429,0.239,0.48,45100.0,45400.0,16300.0,14100.0,35600.0,32700.0,62000.0,69100.0,83900.0,101100.0,192600.0,185000.0
2689,48405,TX,SAN AUGUSTIN,7,9,9,47.1,163,82.6,50,4,10.86,6.991,1.17795,0.34602,-0.58811,0.4103,-0.73966,1.34937,1.96,4,32202,Nacogdoches,324,0.449,42.7,0.079,30912.0,0.332,0.245,0.438,36400.0,38100.0,16400.0,11900.0,27700.0,27200.0,47300.0,53800.0,70200.0,87300.0,124300.0,175700.0
2690,48407,TX,SAN JACINTO,7,8,4,49.0,163,82.6,50,4,9.12,6.815,1.33513,0.34602,-0.42446,0.4103,-0.73966,1.25658,2.18,4,32000,Houston,583,0.26,42.8,0.057,45218.0,0.381,0.213,0.509,45900.0,39600.0,18100.0,11200.0,37700.0,29100.0,63300.0,57200.0,88800.0,90100.0,165000.0,148300.0
2691,48409,TX,SAN PATRICIO,7,2,2,56.3,159,84.8,43,1,2.17,5.38,1.93903,0.22558,-0.38724,0.8895,-1.19466,0.49697,1.97,4,31700,Corpus Christi,"3,374",0.295,45.0,0.066,57350.0,0.431,0.252,0.486,55900.0,46200.0,20900.0,15200.0,43500.0,33600.0,78200.0,64700.0,110800.0,101500.0,217100.0,207700.0
2692,48411,TX,SAN SABA,7,7,8,45.8,205,83.5,34,10,0.33,3.503,1.07041,1.6106,-0.94207,1.50561,0.17034,-0.49688,2.92,5,32701,Brownwood,,,,,,,,,,,,,,,,,,,,
2693,48413,TX,SCHLEICHER,7,8,6,46.4,205,84.7,34,5,0.0,0.0,1.12005,1.6106,-1.21305,1.50561,-0.588,-2.35103,0.08,4,32301,San Angelo,,,,,,,,,,,,,,,,,,,,
2694,48415,TX,SCURRY,7,7,7,41.2,200,82.4,37,4,0.56,4.017,0.68987,1.46005,-1.04251,1.30024,-0.73966,-0.2247,1.44,4,32403,Snyder,820,0.281,49.2,0.088,51087.0,0.375,0.242,0.587,62600.0,57800.0,29000.0,19200.0,50600.0,43100.0,80000.0,75200.0,109500.0,103700.0,244500.0,204500.0
2695,48417,TX,SHACKELFORD,7,8,6,43.2,162,84.1,43,9,0.17,2.854,0.85532,0.31591,-1.32734,0.8895,0.01867,-0.84003,-0.09,3,32501,Abilene,,,,,,,,,,,,,,,,,,,,
2696,48419,TX,SHELBY,7,7,8,47.9,163,82.5,50,9,4.84,6.182,1.24413,0.34602,-0.49232,0.4103,0.01867,0.92147,2.45,5,32202,Nacogdoches,999,0.412,45.9,0.115,40093.0,0.469,0.249,0.448,48400.0,49000.0,18900.0,13900.0,33800.0,33500.0,59000.0,67200.0,92300.0,104900.0,234600.0,245600.0
2697,48421,TX,SHERMAN,7,9,9,34.1,216,79.3,38,2,0.02,0.55,0.10252,1.9418,-0.82051,1.23178,-1.043,-2.05998,-0.65,3,31006,Guymon,,,,,,,,,,,,,,,,,,,,
2698,48423,TX,SMITH,7,3,2,46.2,163,83.5,50,4,2.22,5.401,1.1035,0.34602,-0.90762,0.4103,-0.73966,0.50807,0.72,4,33300,Tyler,"6,806",0.36,41.3,0.135,64233.0,0.529,0.189,0.488,76900.0,45700.0,25200.0,14100.0,51200.0,32800.0,89500.0,65000.0,136700.0,101400.0,513100.0,215700.0
2699,48425,TX,SOMERVELL,7,8,4,46.7,162,84.6,43,5,2.46,5.507,1.14486,0.31591,-1.16032,0.8895,-0.588,0.56418,1.17,4,33000,Fort Worth,291,0.233,48.5,0.108,67069.0,0.425,0.168,0.509,76500.0,51600.0,31000.0,19700.0,62200.0,41500.0,98100.0,74000.0,130200.0,110700.0,363100.0,202300.0
2700,48427,TX,STARR,7,6,6,58.3,157,85.6,39,4,0.51,3.93,2.10448,0.16536,-0.43008,1.16332,-0.73966,-0.27059,1.99,4,31600,Brownsville,"2,302",0.252,47.6,0.112,18879.0,0.447,0.299,0.218,28600.0,38300.0,12100.0,15000.0,18700.0,29200.0,31000.0,54300.0,59100.0,87200.0,129500.0,144700.0
2701,48429,TX,STEPHENS,7,7,8,44.5,162,85.0,43,9,2.91,5.674,0.96287,0.31591,-1.45736,0.8895,0.01867,0.65235,1.38,4,32501,Abilene,447,0.321,44.3,0.072,47514.0,0.389,0.239,0.566,54200.0,43400.0,23100.0,12700.0,42200.0,38100.0,70600.0,63300.0,98300.0,91200.0,267200.0,177600.0
2702,48431,TX,STERLING,7,8,6,46.4,205,84.7,34,5,0.01,0.342,1.12005,1.6106,-1.21305,1.50561,-0.588,-2.17007,0.27,4,32301,San Angelo,,,,,,,,,,,,,,,,,,,,
2703,48433,TX,STONEWALL,7,9,9,42.1,200,84.3,37,5,0.17,2.83,0.76433,1.46005,-1.47586,1.30024,-0.588,-0.85283,0.61,4,32503,Haskell,,,,,,,,,,,,,,,,,,,,
2704,48435,TX,SUTTON,7,7,8,47.3,205,83.0,34,5,0.04,1.466,1.1945,1.6106,-0.67844,1.50561,-0.588,-1.57508,1.47,4,32304,Uvalde,,,,,,,,,,,,,,,,,,,,
2705,48437,TX,SWISHER,7,6,6,38.3,216,78.9,38,2,0.03,1.021,0.44997,1.9418,-0.35121,1.23178,-1.043,-1.81066,0.42,4,30908,Plainview,409,0.317,45.5,0.077,40929.0,0.408,0.307,0.45,45900.0,39500.0,18500.0,15900.0,33300.0,33800.0,59400.0,55400.0,95800.0,92900.0,172100.0,188600.0
2706,48439,TX,TARRANT,7,0,1,44.8,162,84.8,43,5,3.79,5.938,0.98768,0.31591,-1.37775,0.8895,-0.588,0.7923,1.02,4,33000,Fort Worth,"50,576",0.337,41.0,0.158,77035.0,0.507,0.18,0.465,96600.0,49100.0,32100.0,15500.0,64400.0,35100.0,109100.0,66600.0,170400.0,103300.0,575100.0,232600.0
2707,48441,TX,TAYLOR,7,3,2,43.7,200,83.9,37,9,0.4,3.679,0.89669,1.46005,-1.2305,1.30024,0.01867,-0.40376,2.04,4,32501,Abilene,"5,379",0.344,43.7,0.12,52945.0,0.466,0.212,0.542,65300.0,46500.0,25200.0,15900.0,48300.0,35000.0,78100.0,62700.0,113600.0,95900.0,412000.0,219000.0
2708,48443,TX,TERRELL,7,9,9,50.1,249,87.4,29,15,0.0,0.0,1.42613,2.93539,-1.62034,1.84789,0.92868,-2.35103,3.17,5,32305,Del Rio,,,,,,,,,,,,,,,,,,,,
2709,48445,TX,TERRY,7,6,6,39.1,216,79.7,38,2,0.12,2.476,0.51615,1.9418,-0.49741,1.23178,-1.043,-1.04022,1.11,4,30801,Hobbs,603,0.391,42.1,0.111,54649.0,0.483,0.314,0.473,56800.0,43400.0,19400.0,14300.0,39300.0,32600.0,74100.0,61100.0,115400.0,93300.0,237000.0,201400.0
2710,48447,TX,THROCKMORTON,7,9,9,42.7,162,84.9,43,4,0.34,3.532,0.81396,0.31591,-1.58551,0.8895,-0.73966,-0.48147,-0.79,3,32602,Graham,,,,,,,,,,,,,,,,,,,,
2711,48449,TX,TITUS,7,7,7,43.5,163,82.3,50,4,3.56,5.874,0.88014,0.34602,-0.81752,0.4103,-0.73966,0.75826,0.84,4,33500,Texarkana,"1,001",0.349,43.3,0.089,59106.0,0.435,0.245,0.499,61900.0,44400.0,23600.0,15800.0,47300.0,33700.0,82700.0,64000.0,109700.0,97100.0,361000.0,202800.0
2712,48451,TX,TOM GREEN,7,3,2,46.4,205,84.7,34,5,1.2,4.785,1.12005,1.6106,-1.21305,1.50561,-0.588,0.18182,2.62,5,32301,San Angelo,"4,331",0.332,42.9,0.118,53597.0,0.475,0.23,0.521,64900.0,46300.0,24500.0,14400.0,46800.0,33200.0,78100.0,62800.0,114300.0,96300.0,396500.0,207600.0
2713,48453,TX,TRAVIS,7,2,2,49.7,159,84.6,43,15,3.21,5.77,1.39304,0.22558,-0.90193,0.8895,0.92868,0.70351,3.24,5,31201,Austin,"22,721",0.339,38.7,0.267,83164.0,0.606,0.165,0.441,123900.0,47600.0,31100.0,13600.0,63400.0,32100.0,114300.0,62500.0,198700.0,101900.0,947300.0,255200.0
2714,48455,TX,TRINITY,7,7,8,48.8,163,83.0,50,4,2.96,5.691,1.31859,0.34602,-0.54924,0.4103,-0.73966,0.66171,1.45,4,32201,Huntsville,491,0.382,39.7,0.057,44924.0,0.393,0.24,0.477,44500.0,36900.0,18200.0,9400.0,34100.0,24300.0,63100.0,55300.0,87100.0,87900.0,205600.0,202600.0
2715,48457,TX,TYLER,7,6,6,49.0,163,82.6,50,4,1.37,4.918,1.33513,0.34602,-0.42446,0.4103,-0.73966,0.25249,1.18,4,32100,Beaumont,815,0.279,45.3,0.089,45316.0,0.409,0.241,0.501,49500.0,43700.0,20000.0,14200.0,38900.0,33100.0,65300.0,61400.0,96900.0,93800.0,196700.0,202900.0
2716,48459,TX,UPSHUR,7,3,2,45.2,163,82.6,50,4,0.84,4.435,1.02078,0.34602,-0.75176,0.4103,-0.73966,-0.00337,0.28,4,33400,Longview,"1,336",0.367,43.8,0.066,49613.0,0.379,0.207,0.534,51200.0,44700.0,21100.0,14700.0,42600.0,33100.0,70700.0,62400.0,95400.0,96400.0,204500.0,209800.0
2717,48461,TX,UPTON,7,8,6,46.5,205,84.6,34,10,0.01,0.253,1.12832,1.6106,-1.17755,1.50561,0.17034,-2.21693,1.02,4,31401,Midland,,,,,,,,,,,,,,,,,,,,
2718,48463,TX,UVALDE,7,7,7,50.8,205,84.9,34,19,0.13,2.581,1.48404,1.6106,-0.88785,1.50561,1.53535,-0.98457,4.26,5,32304,Uvalde,"1,169",0.368,43.8,0.12,43992.0,0.55,0.258,0.367,47800.0,44100.0,15900.0,14600.0,28000.0,29200.0,59900.0,56300.0,99700.0,91400.0,279600.0,170200.0
2719,48465,TX,VAL VERDE,7,5,7,50.8,205,86.7,34,19,1.92,5.257,1.48404,1.6106,-1.37183,1.50561,1.53535,0.43157,5.2,6,32305,Del Rio,"1,918",0.21,47.6,0.073,41707.0,0.483,0.249,0.368,43800.0,43000.0,16200.0,16200.0,28100.0,33900.0,57900.0,62300.0,98000.0,89900.0,196800.0,159100.0
2720,48467,TX,VAN ZANDT,7,6,4,44.1,163,85.0,50,9,1.25,4.829,0.92978,0.34602,-1.49181,0.4103,0.01867,0.20506,0.42,4,33300,Tyler,"1,705",0.317,44.5,0.097,50889.0,0.411,0.196,0.562,59700.0,44400.0,25200.0,13900.0,48300.0,36700.0,76100.0,65200.0,103200.0,95200.0,348700.0,158600.0
2721,48469,TX,VICTORIA,7,3,2,53.5,146,84.4,64,1,0.7,4.25,1.7074,-0.16583,-0.52086,-0.5481,-1.19466,-0.10142,-0.82,3,31101,Victoria,"3,868",0.361,43.4,0.124,67862.0,0.503,0.231,0.463,72900.0,49000.0,24700.0,15400.0,52500.0,34900.0,92500.0,70300.0,130400.0,107500.0,434600.0,226400.0
2722,48471,TX,WALKER,7,4,3,49.2,163,83.6,50,4,1.75,5.162,1.35168,0.34602,-0.67612,0.4103,-0.73966,0.38153,1.07,4,32201,Huntsville,"1,575",0.393,41.0,0.123,51450.0,0.446,0.208,0.55,61500.0,43300.0,25300.0,13600.0,45100.0,31700.0,76700.0,61300.0,107200.0,93800.0,305200.0,189800.0
2723,48473,TX,WALLER,7,1,1,53.0,163,84.0,50,4,0.94,4.543,1.66603,0.34602,-0.45637,0.4103,-0.73966,0.05351,1.28,4,32000,Houston,"1,011",0.378,42.0,0.085,52883.0,0.439,0.228,0.477,55800.0,43000.0,22400.0,13600.0,39100.0,31500.0,75300.0,62400.0,108100.0,97700.0,256700.0,176600.0
2724,48475,TX,WARD,7,6,6,44.1,249,84.8,29,2,0.03,1.096,0.92978,2.93539,-1.43804,1.84789,-1.043,-1.77106,1.46,4,31402,Pecos,619,0.221,53.4,0.112,51650.0,0.466,0.25,0.535,58100.0,55400.0,21200.0,21300.0,42700.0,45500.0,72800.0,78700.0,106800.0,110200.0,244600.0,209200.0
2725,48477,TX,WASHINGTON,7,6,5,49.5,159,84.0,43,4,1.95,5.273,1.3765,0.22558,-0.75783,0.8895,-0.73966,0.4403,1.43,4,32000,Houston,"1,171",0.462,41.6,0.103,64912.0,0.508,0.173,0.492,74200.0,45100.0,25100.0,15200.0,51300.0,35300.0,90100.0,72500.0,133400.0,106200.0,493100.0,203000.0
2726,48479,TX,WEBB,7,3,2,56.5,157,87.9,39,4,0.55,4.015,1.95557,0.16536,-1.20354,1.16332,-0.73966,-0.22598,1.12,4,31503,Laredo,"7,817",0.222,44.7,0.22,35509.0,0.656,0.264,0.344,51000.0,39600.0,15800.0,14700.0,26600.0,28500.0,51300.0,53400.0,95000.0,87100.0,359100.0,163800.0
2727,48481,TX,WHARTON,7,6,3,54.0,146,84.2,64,1,0.39,3.671,1.74876,-0.16583,-0.42402,-0.5481,-1.19466,-0.40788,-0.99,3,31900,Pearland,"1,953",0.4,45.3,0.092,57613.0,0.464,0.252,0.475,60700.0,49700.0,23100.0,16700.0,43900.0,36600.0,80700.0,71300.0,117500.0,108600.0,286800.0,192500.0
2728,48483,TX,WHEELER,7,9,9,39.1,200,82.9,37,5,0.12,2.504,0.51615,1.46005,-1.35782,1.30024,-0.588,-1.02539,0.31,4,30905,Wellington,,,,,,,,,,,,,,,,,,,,
2729,48485,TX,WICHITA,7,3,2,41.5,200,85.8,37,4,0.85,4.437,0.71469,1.46005,-1.93086,1.30024,-0.73966,-0.0024,0.8,4,32601,Wichita Falls,"4,943",0.334,43.1,0.128,51990.0,0.429,0.207,0.598,73800.0,46200.0,32000.0,16100.0,57100.0,36000.0,84000.0,65900.0,116200.0,98500.0,542600.0,184400.0
2730,48487,TX,WILBARGER,7,6,5,42.3,200,85.7,37,4,0.72,4.275,0.78087,1.46005,-1.83507,1.30024,-0.73966,-0.08818,0.88,4,32604,Vernon,634,0.404,42.7,0.393,47504.0,0.686,0.311,0.489,80000.0,43300.0,22800.0,14500.0,40500.0,31000.0,70300.0,61100.0,103600.0,96300.0,205200.0,193700.0
2731,48489,TX,WILLACY,7,6,6,58.6,149,85.2,63,1,23.92,7.78,2.1293,-0.07551,-0.29669,-0.47965,-1.19466,1.76707,1.85,4,31600,Brownsville,"1,004",0.229,44.5,0.09,24029.0,0.409,0.275,0.312,33900.0,36800.0,15200.0,15000.0,22800.0,27000.0,39200.0,48100.0,70200.0,81000.0,168200.0,146100.0
2732,48491,TX,WILLIAMSON,7,2,2,47.8,162,84.6,43,5,1.07,4.67,1.23586,0.31591,-1.06558,0.8895,-0.588,0.12116,0.91,4,31201,Austin,"8,675",0.28,43.5,0.102,71439.0,0.346,0.122,0.493,99500.0,52100.0,47500.0,19100.0,81300.0,39300.0,118900.0,71400.0,166300.0,107300.0,465900.0,220200.0
2733,48493,TX,WILSON,7,1,1,53.0,159,85.2,43,4,0.18,2.893,1.66603,0.22558,-0.77903,0.8895,-0.73966,-0.81942,0.44,4,31301,San Antonio,"1,312",0.387,45.0,0.057,53926.0,0.35,0.171,0.567,60400.0,52900.0,28000.0,17400.0,53200.0,39400.0,81900.0,68600.0,109000.0,106000.0,229800.0,204300.0
2734,48495,TX,WINKLER,7,6,6,44.1,249,84.8,29,2,0.02,0.815,0.92978,2.93539,-1.43804,1.84789,-1.043,-1.91979,1.31,4,31402,Pecos,421,0.31,54.1,0.095,42610.0,0.339,0.296,0.61,54700.0,55700.0,27300.0,22600.0,45600.0,51000.0,69900.0,84700.0,98300.0,110100.0,131800.0,154800.0
2735,48497,TX,WISE,7,6,4,42.7,162,85.0,43,9,1.97,5.283,0.81396,0.31591,-1.6124,0.8895,0.01867,0.4453,0.87,4,33000,Fort Worth,"1,829",0.261,48.3,0.105,51270.0,0.374,0.184,0.606,66600.0,53200.0,31700.0,17300.0,54200.0,41300.0,83000.0,75300.0,112500.0,110000.0,266500.0,200200.0
2736,48499,TX,WOOD,7,6,6,45.2,163,82.6,50,4,6.55,6.485,1.02078,0.34602,-0.75176,0.4103,-0.73966,1.08156,1.37,4,33300,Tyler,"1,376",0.303,46.8,0.082,45917.0,0.392,0.207,0.555,54700.0,46900.0,23700.0,15700.0,44200.0,37600.0,69600.0,67900.0,99100.0,99000.0,238100.0,183300.0
2737,48501,TX,YOAKUM,7,7,8,42.2,216,80.1,38,2,0.0,0.0,0.7726,1.9418,-0.33795,1.23178,-1.043,-2.35103,0.21,4,30801,Hobbs,469,0.272,54.3,0.081,52414.0,0.373,0.221,0.571,63700.0,63500.0,30400.0,24000.0,49000.0,51400.0,82800.0,87100.0,117700.0,126100.0,329200.0,305700.0
2738,48503,TX,YOUNG,7,7,8,42.2,162,84.5,43,9,0.91,4.515,0.7726,0.31591,-1.52102,0.8895,0.01867,0.03917,0.51,4,32602,Graham,797,0.413,48.7,0.088,45311.0,0.408,0.211,0.547,54400.0,53500.0,23000.0,18000.0,43300.0,42500.0,68300.0,74200.0,97400.0,110900.0,307800.0,220800.0
2739,48505,TX,ZAPATA,7,6,6,56.5,157,87.9,39,4,5.8,6.362,1.95557,0.16536,-1.20354,1.16332,-0.73966,1.01688,2.36,5,31503,Laredo,520,0.369,47.8,0.123,39347.0,0.561,0.292,0.36,44600.0,46100.0,14300.0,15200.0,26300.0,33000.0,53700.0,63400.0,91200.0,95500.0,297800.0,205000.0
2740,48507,TX,ZAVALA,7,7,8,49.9,157,84.5,39,4,0.25,3.214,1.40959,0.16536,-0.85782,1.16332,-0.73966,-0.64952,0.49,4,31501,Crystal City,560,0.331,44.7,0.068,19979.0,0.341,0.365,0.25,26200.0,35300.0,11100.0,13400.0,19100.0,25400.0,31100.0,47800.0,55400.0,78500.0,121100.0,150000.0
2741,49001,UT,BEAVER,8,9,9,27.7,141,69.3,19,12,0.09,2.192,-0.42692,-0.31638,1.31705,2.53247,0.47368,-1.19095,2.39,5,35901,St. George,337,0.252,52.1,0.039,48922.0,0.244,0.173,0.682,62300.0,53000.0,37700.0,27000.0,57800.0,49900.0,86600.0,70200.0,103100.0,90400.0,154500.0,185000.0
2742,49003,UT,BOX ELDER,8,6,3,24.5,140,73.9,19,12,14.95,7.31,-0.69164,-0.34649,-0.19542,2.53247,0.47368,1.51823,3.29,5,36200,Logan,"2,669",0.239,48.4,0.054,44659.0,0.228,0.131,0.689,78000.0,50400.0,49400.0,25200.0,73000.0,45300.0,94100.0,67200.0,117800.0,91200.0,275700.0,165200.0
2743,49005,UT,CACHE,8,4,3,24.0,140,72.9,19,17,0.73,4.288,-0.73301,-0.34649,0.0304,2.53247,1.23201,-0.08141,2.63,5,36200,Logan,"4,263",0.186,50.3,0.104,49605.0,0.315,0.088,0.643,88500.0,52200.0,48400.0,24500.0,71300.0,44500.0,98000.0,66900.0,138100.0,94500.0,427700.0,203100.0
2744,49007,UT,CARBON,8,7,8,23.7,140,69.2,19,16,0.41,3.719,-0.75783,-0.34649,0.99941,2.53247,1.08035,-0.38244,3.13,5,35902,Price,"1,214",0.238,49.4,0.063,56617.0,0.294,0.156,0.579,76500.0,53800.0,42100.0,22000.0,72400.0,46800.0,98700.0,76000.0,120200.0,103300.0,297200.0,205500.0
2745,49009,UT,DAGGETT,8,9,9,18.6,140,68.6,19,21,3.42,5.834,-1.17973,-0.34649,0.72147,2.53247,1.83868,0.73714,4.3,5,36404,Rock Springs,,,,,,,,,,,,,,,,,,,,
2746,49011,UT,DAVIS,8,0,1,28.7,140,75.7,19,21,51.94,8.555,-0.3442,-0.34649,-0.31765,2.53247,1.83868,2.17761,5.54,6,36100,Salt Lake City,"13,271",0.245,47.9,0.11,59103.0,0.303,0.094,0.531,110100.0,54300.0,59000.0,25200.0,85800.0,47700.0,118100.0,71900.0,171900.0,98600.0,580800.0,211400.0
2747,49013,UT,DUCHESNE,8,7,8,17.9,176,70.2,21,21,0.55,4.007,-1.23763,0.73744,0.23097,2.39555,1.83868,-0.23007,3.73,5,36402,Vernal,"1,006",0.212,59.0,0.048,45906.0,0.32,0.185,0.641,56800.0,63500.0,30100.0,31200.0,50000.0,57800.0,76000.0,84700.0,100500.0,110200.0,223000.0,238100.0
2748,49015,UT,EMERY,8,9,9,24.1,178,78.2,21,12,0.22,3.078,-0.72474,0.79765,-1.38605,2.39555,0.47368,-0.72165,0.83,4,35902,Price,769,0.308,50.5,0.054,45205.0,0.216,0.136,0.654,76300.0,56800.0,50000.0,28200.0,72500.0,53000.0,95200.0,76700.0,116200.0,102900.0,257800.0,185500.0
2749,49017,UT,GARFIELD,8,9,9,23.5,141,64.6,19,12,0.65,4.178,-0.77437,-0.31638,2.21903,2.53247,0.47368,-0.13941,4.0,5,35904,Richfield,281,0.187,51.9,0.058,37133.0,0.271,0.133,0.669,58600.0,49700.0,34600.0,23400.0,53400.0,42400.0,71700.0,67300.0,100500.0,94400.0,215600.0,181400.0
2750,49019,UT,GRAND,8,7,8,30.5,178,81.3,21,17,0.34,3.523,-0.19529,0.79765,-1.66834,2.39555,1.23201,-0.4861,2.08,4,35903,Moab,361,0.339,46.1,0.04,51800.0,0.328,0.156,0.582,55900.0,47600.0,25800.0,17200.0,51100.0,40100.0,77600.0,63900.0,105200.0,93300.0,183400.0,179000.0
2751,49021,UT,IRON,8,7,7,28.7,141,73.2,19,17,0.11,2.392,-0.3442,-0.31638,0.35455,2.53247,1.23201,-1.08499,2.37,5,35901,St. George,"1,473",0.272,46.0,0.061,54375.0,0.331,0.145,0.591,64100.0,45800.0,30300.0,19300.0,56400.0,38700.0,84700.0,62700.0,110200.0,88500.0,282600.0,189900.0
2752,49023,UT,JUAB,8,6,6,26.0,141,73.1,19,12,0.43,3.755,-0.56756,-0.31638,0.14888,2.53247,0.47368,-0.36325,1.91,4,36000,Provo,455,0.192,51.0,0.049,40561.0,0.234,0.183,0.725,63900.0,52900.0,39300.0,25300.0,62600.0,43800.0,79900.0,66700.0,97600.0,87700.0,198900.0,153600.0
